 0.00740000000,0.12000,-0.39200
 0.00750000000,0.12000,-0.39200
 0.00760000000,0.12000,-0.39200
 0.00770000000,0.10400,-0.40000
 0.00780000000,0.10400,-0.40000
 0.00790000000,0.09600,-0.39200
 0.00800000000,0.10400,-0.39200
 0.00810000000,0.11200,-0.38400
 0.00820000000,0.11200,-0.39200
 0.00830000000,0.12000,-0.39200
 0.00840000000,0.12800,-0.39200
 0.00850000000,0.12800,-0.39200
 0.00860000000,0.12000,-0.39200
 0.00870000000,0.09600,-0.40000
 0.00880000000,0.07200,-0.40000
 0.00890000000,0.04000,-0.40000
 0.00900000000,0.02400,-0.40000
 0.00910000000,0.00800,-0.39200
 0.00920000000,-0.00800,-0.39200
 0.00930000000,-0.01600,-0.39200
 0.00940000000,-0.00800,-0.39200
 0.00950000000,0.00,-0.39200
 0.00960000000,0.00800,-0.39200
 0.00970000000,0.00800,-0.40000
 0.00980000000,0.00800,-0.40000
 0.00990000000,0.00800,-0.40000
 0.01000000000,0.00,-0.40000
 0.01010000000,0.00800,-0.39200
 0.01020000000,0.00,-0.39200
 0.01030000000,0.00800,-0.39200
 0.01040000000,0.00800,-0.38400
 0.01050000000,0.01600,-0.38400
 0.01060000000,0.02400,-0.37600
 0.01070000000,0.01600,-0.38400
 0.01080000000,0.01600,-0.38400
 0.01090000000,0.01600,-0.39200
 0.01100000000,0.01600,-0.39200
 0.01110000000,0.01600,-0.39200
 0.01120000000,0.00800,-0.40000
 0.01130000000,0.00800,-0.40000
 0.01140000000,0.00800,-0.40000
 0.01150000000,0.00800,-0.39200
 0.01160000000,0.01600,-0.38400
 0.01170000000,0.00800,-0.38400
 0.01180000000,0.00800,-0.38400
 0.01190000000,0.00,-0.37600
 0.01200000000,0.00,-0.37600
 0.01210000000,0.00800,-0.36800
 0.01220000000,0.00800,-0.36800
 0.01230000000,0.00800,-0.36800
 0.01240000000,0.00800,-0.36800
 0.01250000000,0.01600,-0.36800
 0.01260000000,0.02400,-0.36000
 0.01270000000,0.01600,-0.36800
 0.01280000000,0.01600,-0.36800
 0.01290000000,0.00800,-0.36800
 0.01300000000,0.00800,-0.36800
 0.01310000000,0.00800,-0.36000
 0.01320000000,0.00,-0.36800
 0.01330000000,0.00,-0.36800
 0.01340000000,0.00,-0.36800
 0.01350000000,0.00800,-0.36800
 0.01360000000,0.01600,-0.36000
 0.01370000000,0.01600,-0.36000
 0.01380000000,0.01600,-0.36000
 0.01390000000,0.01600,-0.36000
 0.01400000000,0.01600,-0.35200
 0.01410000000,0.01600,-0.34400
 0.01420000000,0.00800,-0.34400
 0.01430000000,0.00800,-0.34400
 0.01440000000,0.00,-0.34400
 0.01450000000,0.00,-0.34400
 0.01460000000,0.00800,-0.34400
 0.01470000000,0.00,-0.35200
 0.01480000000,0.00,-0.35200
 0.01490000000,0.00,-0.35200
 0.01500000000,0.00800,-0.35200
 0.01510000000,0.01600,-0.34400
 0.01520000000,0.01600,-0.34400
 0.01530000000,0.01600,-0.34400
 0.01540000000,0.01600,-0.33600
 0.01550000000,0.01600,-0.33600
 0.01560000000,0.02400,-0.32800
 0.01570000000,0.01600,-0.32800
 0.01580000000,0.01600,-0.33600
 0.01590000000,0.00800,-0.33600
 0.01600000000,0.00800,-0.33600
 0.01610000000,0.00800,-0.32800
 0.01620000000,0.00,-0.33600
 0.01630000000,0.00,-0.33600
 0.01640000000,0.00,-0.32800
 0.01650000000,0.00,-0.32800
 0.01660000000,0.00800,-0.32000
 0.01670000000,0.00800,-0.32000
 0.01680000000,0.00800,-0.32000
 0.01690000000,0.00800,-0.32000
 0.01700000000,0.00800,-0.32000
 0.01710000000,0.01600,-0.31200
 0.01720000000,0.00800,-0.32000
 0.01730000000,0.00800,-0.32000
 0.01740000000,0.00800,-0.32000
 0.01750000000,0.00800,-0.32000
 0.01760000000,0.01600,-0.31200
 0.01770000000,0.00800,-0.32000
 0.01780000000,0.00800,-0.32000
 0.01790000000,0.01600,-0.32000
 0.01800000000,0.01600,-0.32000
 0.01810000000,0.02400,-0.31200
 0.01820000000,0.01600,-0.32000
 0.01830000000,0.01600,-0.32000
 0.01840000000,0.01600,-0.31200
 0.01850000000,0.01600,-0.31200
 0.01860000000,0.02400,-0.30400
 0.01870000000,0.01600,-0.30400
 0.01880000000,0.01600,-0.30400
 0.01890000000,0.00800,-0.29600
 0.01900000000,0.00800,-0.29600
 0.01910000000,0.01600,-0.28800
 0.01920000000,0.00800,-0.28800
 0.01930000000,0.00800,-0.28800
 0.01940000000,0.00800,-0.29600
 0.01950000000,0.00800,-0.29600
 0.01960000000,0.01600,-0.28800
 0.01970000000,0.00800,-0.29600
 0.01980000000,0.00800,-0.29600
 0.01990000000,0.00800,-0.29600
 0.02000000000,0.00800,-0.29600
 0.02010000000,0.01600,-0.28800
 0.02020000000,0.00800,-0.28800
 0.02030000000,0.01600,-0.28800
 0.02040000000,0.01600,-0.28800
 0.02050000000,0.01600,-0.28000
 0.02060000000,0.02400,-0.27200
 0.02070000000,0.01600,-0.27200
 0.02080000000,0.01600,-0.27200
 0.02090000000,0.01600,-0.27200
 0.02100000000,0.01600,-0.27200
 0.02110000000,0.02400,-0.26400
 0.02120000000,0.01600,-0.27200
 0.02130000000,0.01600,-0.27200
 0.02140000000,0.01600,-0.27200
 0.02150000000,0.01600,-0.28000
 0.02160000000,0.02400,-0.27200
 0.02170000000,0.01600,-0.28000
 0.02180000000,0.01600,-0.28000
 0.02190000000,0.01600,-0.27200
 0.02200000000,0.01600,-0.27200
 0.02210000000,0.02400,-0.26400
 0.02220000000,0.01600,-0.27200
 0.02230000000,0.01600,-0.27200
 0.02240000000,0.01600,-0.27200
 0.02250000000,0.01600,-0.27200
 0.02260000000,0.01600,-0.26400
 0.02270000000,0.00800,-0.27200
 0.02280000000,0.00,-0.27200
 0.02290000000,0.00,-0.26400
 0.02300000000,0.00,-0.26400
 0.02310000000,0.00800,-0.25600
 0.02320000000,0.00800,-0.25600
 0.02330000000,0.00800,-0.25600
 0.02340000000,0.01600,-0.24800
 0.02350000000,0.01600,-0.24800
 0.02360000000,0.02400,-0.24000
 0.02370000000,0.01600,-0.24000
 0.02380000000,0.01600,-0.24000
 0.02390000000,0.00800,-0.24000
 0.02400000000,0.00800,-0.24000
 0.02410000000,0.01600,-0.23200
 0.02420000000,0.00800,-0.23200
 0.02430000000,0.01600,-0.23200
 0.02440000000,0.01600,-0.23200
 0.02450000000,0.01600,-0.23200
 0.02460000000,0.02400,-0.22400
 0.02470000000,0.01600,-0.23200
 0.02480000000,0.00800,-0.23200
 0.02490000000,0.00800,-0.23200
 0.02500000000,0.00800,-0.23200
 0.02510000000,0.00800,-0.22400
 0.02520000000,0.00,-0.23200
 0.02530000000,0.00800,-0.23200
 0.02540000000,0.00800,-0.23200
 0.02550000000,0.01600,-0.23200
 0.02560000000,0.02400,-0.22400
 0.02570000000,0.02400,-0.23200
 0.02580000000,0.01600,-0.23200
 0.02590000000,0.01600,-0.23200
 0.02600000000,0.01600,-0.23200
 0.02610000000,0.01600,-0.22400
 0.02620000000,0.00800,-0.23200
 0.02630000000,0.00,-0.23200
 0.02640000000,0.00,-0.23200
 0.02650000000,0.00,-0.23200
 0.02660000000,0.00800,-0.22400
 0.02670000000,0.00800,-0.22400
 0.02680000000,0.00800,-0.22400
 0.02690000000,0.00800,-0.21600
 0.02700000000,0.00800,-0.21600
 0.02710000000,0.01600,-0.20800
 0.02720000000,0.00800,-0.21600
 0.02730000000,0.00800,-0.21600
 0.02740000000,0.00800,-0.21600
 0.02750000000,0.00,-0.21600
 0.02760000000,0.00800,-0.20800
 0.02770000000,0.00,-0.21600
 0.02780000000,0.00,-0.21600
 0.02790000000,0.00,-0.20800
 0.02800000000,0.00800,-0.20800
 0.02810000000,0.01600,-0.20000
 0.02820000000,0.01600,-0.20000
 0.02830000000,0.01600,-0.20000
 0.02840000000,0.01600,-0.20000
 0.02850000000,0.01600,-0.20000
 0.02860000000,0.02400,-0.19200
 0.02870000000,0.01600,-0.20000
 0.02880000000,0.01600,-0.20000
 0.02890000000,0.01600,-0.20000
 0.02900000000,0.01600,-0.20000
 0.02910000000,0.01600,-0.19200
 0.02920000000,0.00800,-0.20000
 0.02930000000,0.00,-0.20000
 0.02940000000,0.00,-0.20000
 0.02950000000,0.00,-0.20000
 0.02960000000,0.00800,-0.19200
 0.02970000000,0.00,-0.20000
 0.02980000000,0.00800,-0.20000
 0.02990000000,0.00800,-0.19200
 0.03000000000,0.00800,-0.19200
 0.03010000000,0.01600,-0.18400
 0.03020000000,0.00800,-0.18400
 0.03030000000,0.00800,-0.18400
 0.03040000000,0.00800,-0.18400
 0.03050000000,0.00800,-0.18400
 0.03060000000,0.01600,-0.17600
 0.03070000000,0.00800,-0.18400
 0.03080000000,0.01600,-0.18400
 0.03090000000,0.01600,-0.18400
 0.03100000000,0.01600,-0.18400
 0.03110000000,0.02400,-0.17600
 0.03120000000,0.01600,-0.17600
 0.03130000000,0.01600,-0.17600
 0.03140000000,0.01600,-0.17600
 0.03150000000,0.01600,-0.17600
 0.03160000000,0.01600,-0.16800
 0.03170000000,0.00800,-0.17600
 0.03180000000,0.00800,-0.17600
 0.03190000000,0.00800,-0.17600
 0.03200000000,0.00800,-0.17600
 0.03210000000,0.01600,-0.16800
 0.03220000000,0.00800,-0.17600
 0.03230000000,0.00800,-0.16800
 0.03240000000,0.00800,-0.16800
 0.03250000000,0.00800,-0.16800
 0.03260000000,0.01600,-0.16000
 0.03270000000,0.00800,-0.16800
 0.03280000000,0.00800,-0.16800
 0.03290000000,0.00,-0.16800
 0.03300000000,0.00,-0.16800
 0.03310000000,0.00800,-0.16000
 0.03320000000,0.00,-0.16800
 0.03330000000,0.00,-0.16800
 0.03340000000,0.00800,-0.16800
 0.03350000000,0.00800,-0.16800
 0.03360000000,0.01600,-0.16000
 0.03370000000,0.00800,-0.16800
 0.03380000000,0.00800,-0.16800
 0.03390000000,0.00800,-0.16800
 0.03400000000,0.00800,-0.16800
 0.03410000000,0.01600,-0.16000
 0.03420000000,0.00800,-0.16000
 0.03430000000,0.00800,-0.16000
 0.03440000000,0.00800,-0.16000
 0.03450000000,0.00,-0.16000
 0.03460000000,0.00800,-0.15200
 0.03470000000,0.00,-0.16000
 0.03480000000,0.00,-0.16000
 0.03490000000,0.00,-0.16000
 0.03500000000,0.00,-0.16000
 0.03510000000,0.00800,-0.15200
 0.03520000000,0.00,-0.16000
 0.03530000000,0.00800,-0.15200
 0.03540000000,0.00800,-0.15200
 0.03550000000,0.00800,-0.15200
 0.03560000000,0.01600,-0.14400
 0.03570000000,0.00800,-0.15200
 0.03580000000,0.00800,-0.15200
 0.03590000000,0.00800,-0.15200
 0.03600000000,0.00800,-0.15200
 0.03610000000,0.01600,-0.14400
 0.03620000000,0.00800,-0.15200
 0.03630000000,0.00800,-0.14400
 0.03640000000,0.01600,-0.14400
 0.03650000000,0.01600,-0.14400
 0.03660000000,0.02400,-0.13600
 0.03670000000,0.01600,-0.14400
 0.03680000000,0.01600,-0.14400
 0.03690000000,0.01600,-0.14400
 0.03700000000,0.01600,-0.14400
 0.03710000000,0.02400,-0.13600
 0.03720000000,0.01600,-0.14400
 0.03730000000,0.01600,-0.13600
 0.03740000000,0.01600,-0.13600
 0.03750000000,0.00800,-0.13600
 0.03760000000,0.01600,-0.12800
 0.03770000000,0.00800,-0.13600
 0.03780000000,0.00800,-0.13600
 0.03790000000,0.00800,-0.13600
 0.03800000000,0.00800,-0.13600
 0.03810000000,0.01600,-0.12800
 0.03820000000,0.00800,-0.13600
 0.03830000000,0.00800,-0.12800
 0.03840000000,0.00800,-0.12800
 0.03850000000,0.00800,-0.12800
 0.03860000000,0.01600,-0.12000
 0.03870000000,0.00800,-0.12800
 0.03880000000,0.00800,-0.12800
 0.03890000000,0.00,-0.12800
 0.03900000000,0.00,-0.12800
 0.03910000000,0.00800,-0.12000
 0.03920000000,0.00,-0.12800
 0.03930000000,0.00,-0.12800
 0.03940000000,0.00800,-0.12800
 0.03950000000,0.00800,-0.12800
 0.03960000000,0.01600,-0.12000
 0.03970000000,0.00800,-0.12800
 0.03980000000,0.00800,-0.12800
 0.03990000000,0.00800,-0.12800
 0.04000000000,0.00800,-0.12800
 0.04010000000,0.01600,-0.12000
 0.04020000000,0.00800,-0.12800
 0.04030000000,0.00800,-0.12000
 0.04040000000,0.01600,-0.12000
 0.04050000000,0.01600,-0.12000
 0.04060000000,0.02400,-0.11200
 0.04070000000,0.01600,-0.12000
 0.04080000000,0.01600,-0.12000
 0.04090000000,0.01600,-0.12000
 0.04100000000,0.01600,-0.12000
 0.04110000000,0.02400,-0.11200
 0.04120000000,0.01600,-0.12000
 0.04130000000,0.01600,-0.12000
 0.04140000000,0.01600,-0.12000
 0.04150000000,0.01600,-0.12000
 0.04160000000,0.02400,-0.11200
 0.04170000000,0.01600,-0.11200
 0.04180000000,0.01600,-0.11200
 0.04190000000,0.01600,-0.11200
 0.04200000000,0.00800,-0.11200
 0.04210000000,0.01600,-0.10400
 0.04220000000,0.00800,-0.11200
 0.04230000000,0.00800,-0.11200
 0.04240000000,0.00800,-0.11200
 0.04250000000,0.00800,-0.11200
 0.04260000000,0.01600,-0.10400
 0.04270000000,0.00800,-0.10400
 0.04280000000,0.01600,-0.10400
 0.04290000000,0.01600,-0.10400
 0.04300000000,0.01600,-0.10400
 0.04310000000,0.02400,-0.09600
 0.04320000000,0.01600,-0.10400
 0.04330000000,0.01600,-0.10400
 0.04340000000,0.01600,-0.11200
 0.04350000000,0.01600,-0.11200
 0.04360000000,0.02400,-0.10400
 0.04370000000,0.01600,-0.10400
 0.04380000000,0.01600,-0.10400
 0.04390000000,0.01600,-0.10400
 0.04400000000,0.00800,-0.09600
 0.04410000000,0.01600,-0.08800
 0.04420000000,0.00800,-0.09600
 0.04430000000,0.00800,-0.09600
 0.04440000000,0.00800,-0.09600
 0.04450000000,0.00800,-0.09600
 0.04460000000,0.01600,-0.09600
 0.04470000000,0.00800,-0.10400
 0.04480000000,0.00800,-0.10400
 0.04490000000,0.00800,-0.10400
 0.04500000000,0.00800,-0.10400
 0.04510000000,0.01600,-0.09600
 0.04520000000,0.00800,-0.09600
 0.04530000000,0.00800,-0.09600
 0.04540000000,0.00,-0.09600
 0.04550000000,0.00,-0.09600
 0.04560000000,0.00800,-0.08800
 0.04570000000,0.00,-0.09600
 0.04580000000,0.00,-0.09600
 0.04590000000,0.00800,-0.10400
 0.04600000000,0.00800,-0.10400
 0.04610000000,0.01600,-0.09600
 0.04620000000,0.01600,-0.09600
 0.04630000000,0.01600,-0.09600
 0.04640000000,0.01600,-0.09600
 0.04650000000,0.01600,-0.08800
 0.04660000000,0.02400,-0.08000
 0.04670000000,0.01600,-0.08000
 0.04680000000,0.01600,-0.08800
 0.04690000000,0.01600,-0.08800
 0.04700000000,0.01600,-0.08800
 0.04710000000,0.02400,-0.08000
 0.04720000000,0.01600,-0.08800
 0.04730000000,0.01600,-0.08800
 0.04740000000,0.01600,-0.08800
 0.04750000000,0.00800,-0.08800
 0.04760000000,0.01600,-0.08000
 0.04770000000,0.00800,-0.08800
 0.04780000000,0.00800,-0.08800
 0.04790000000,0.00800,-0.08800
 0.04800000000,0.00800,-0.08800
 0.04810000000,0.01600,-0.08000
 0.04820000000,0.00800,-0.08800
 0.04830000000,0.00800,-0.08000
 0.04840000000,0.01600,-0.08000
 0.04850000000,0.01600,-0.08000
 0.04860000000,0.01600,-0.07200
 0.04870000000,0.00800,-0.08000
 0.04880000000,0.00,-0.08000
 0.04890000000,0.00,-0.08000
 0.04900000000,0.00,-0.08000
 0.04910000000,0.00800,-0.07200
 0.04920000000,0.00800,-0.08000
 0.04930000000,0.00800,-0.08000
 0.04940000000,0.00800,-0.07200
 0.04950000000,0.01600,-0.07200
 0.04960000000,0.02400,-0.06400
 0.04970000000,0.01600,-0.06400
 0.04980000000,0.01600,-0.06400
 0.04990000000,0.01600,-0.07200
 0.05000000000,0.01600,-0.07200
 0.05010000000,0.01600,-0.06400
 0.05020000000,0.00800,-0.07200
 0.05030000000,0.00800,-0.07200
 0.05040000000,0.00800,-0.07200
 0.05050000000,0.00800,-0.07200
 0.05060000000,0.01600,-0.06400
 0.05070000000,0.00800,-0.06400
 0.05080000000,0.00800,-0.06400
 0.05090000000,0.00800,-0.06400
 0.05100000000,0.00800,-0.06400
 0.05110000000,0.01600,-0.05600
 0.05120000000,0.00800,-0.06400
 0.05130000000,0.00800,-0.06400
 0.05140000000,0.00800,-0.07200
 0.05150000000,0.00800,-0.07200
 0.05160000000,0.01600,-0.06400
 0.05170000000,0.00800,-0.06400
 0.05180000000,0.00800,-0.06400
 0.05190000000,0.00,-0.06400
 0.05200000000,0.00,-0.05600
 0.05210000000,0.00800,-0.04800
 0.05220000000,0.00,-0.05600
 0.05230000000,0.00,-0.05600
 0.05240000000,0.00800,-0.05600
 0.05250000000,0.00800,-0.05600
 0.05260000000,0.01600,-0.05600
 0.05270000000,0.01600,-0.06400
 0.05280000000,0.01600,-0.06400
 0.05290000000,0.00800,-0.06400
 0.05300000000,0.00800,-0.05600
 0.05310000000,0.01600,-0.04800
 0.05320000000,0.00800,-0.04800
 0.05330000000,0.00800,-0.04800
 0.05340000000,0.00,-0.04800
 0.05350000000,0.00,-0.04800
 0.05360000000,0.00800,-0.04800
 0.05370000000,0.00,-0.05600
 0.05380000000,0.00,-0.05600
 0.05390000000,0.00800,-0.06400
 0.05400000000,0.00800,-0.06400
 0.05410000000,0.01600,-0.05600
 0.05420000000,0.01600,-0.06400
 0.05430000000,0.01600,-0.06400
 0.05440000000,0.01600,-0.05600
 0.05450000000,0.01600,-0.05600
 0.05460000000,0.02400,-0.04800
 0.05470000000,0.01600,-0.04800
 0.05480000000,0.01600,-0.04800
 0.05490000000,0.01600,-0.04800
 0.05500000000,0.01600,-0.04800
 0.05510000000,0.01600,-0.04000
 0.05520000000,0.00800,-0.04800
 0.05530000000,0.00,-0.04800
 0.05540000000,0.00,-0.05600
 0.05550000000,0.00,-0.05600
 0.05560000000,0.00800,-0.04800
 0.05570000000,0.00,-0.05600
 0.05580000000,0.00800,-0.05600
 0.05590000000,0.00800,-0.04800
 0.05600000000,0.00800,-0.04800
 0.05610000000,0.01600,-0.04000
 0.05620000000,0.00800,-0.04800
 0.05630000000,0.00800,-0.04800
 0.05640000000,0.00800,-0.04800
 0.05650000000,0.00800,-0.04800
 0.05660000000,0.01600,-0.04000
 0.05670000000,0.00800,-0.04800
 0.05680000000,0.00800,-0.04800
 0.05690000000,0.01600,-0.04800
 0.05700000000,0.01600,-0.04800
 0.05710000000,0.02400,-0.04000
 0.05720000000,0.01600,-0.04800
 0.05730000000,0.01600,-0.04800
 0.05740000000,0.01600,-0.04800
 0.05750000000,0.01600,-0.04800
 0.05760000000,0.01600,-0.04000
 0.05770000000,0.00800,-0.04800
 0.05780000000,0.00,-0.04800
 0.05790000000,0.00,-0.04800
 0.05800000000,0.00,-0.04800
 0.05810000000,0.00800,-0.04000
 0.05820000000,0.00,-0.04800
 0.05830000000,0.00800,-0.04800
 0.05840000000,0.00800,-0.04800
 0.05850000000,0.00800,-0.04800
 0.05860000000,0.01600,-0.04000
 0.05870000000,0.00800,-0.04000
 0.05880000000,0.00800,-0.04000
 0.05890000000,0.00800,-0.03200
 0.05900000000,0.00800,-0.03200
 0.05910000000,0.01600,-0.02400
 0.05920000000,0.00800,-0.03200
 0.05930000000,0.00800,-0.04000
 0.05940000000,0.00800,-0.04000
 0.05950000000,0.00800,-0.04800
 0.05960000000,0.01600,-0.04000
 0.05970000000,0.00800,-0.04800
 0.05980000000,0.00800,-0.04000
 0.05990000000,0.00,-0.04000
 0.06000000000,0.00,-0.03200
 0.06010000000,0.00800,-0.02400
 0.06020000000,0.00,-0.03200
 0.06030000000,0.00,-0.03200
 0.06040000000,0.00800,-0.03200
 0.06050000000,0.00800,-0.04000
 0.06060000000,0.01600,-0.03200
 0.06070000000,0.01600,-0.04000
 0.06080000000,0.01600,-0.03200
 0.06090000000,0.01600,-0.03200
 0.06100000000,0.01600,-0.02400
 0.06110000000,0.01600,-0.01600
 0.06120000000,0.00800,-0.02400
 0.06130000000,0.00800,-0.02400
 0.06140000000,0.00,-0.02400
 0.06150000000,0.00,-0.03200
 0.06160000000,0.00800,-0.02400
 0.06170000000,0.00,-0.03200
 0.06180000000,0.00,-0.03200
 0.06190000000,0.00800,-0.02400
 0.06200000000,0.00800,-0.02400
 0.06210000000,0.01600,-0.01600
 0.06220000000,0.00800,-0.02400
 0.06230000000,0.00800,-0.02400
 0.06240000000,0.00800,-0.02400
 0.06250000000,0.00800,-0.03200
 0.06260000000,0.01600,-0.02400
 0.06270000000,0.00800,-0.03200
 0.06280000000,0.00800,-0.03200
 0.06290000000,0.00800,-0.02400
 0.06300000000,0.00800,-0.02400
 0.06310000000,0.01600,-0.01600
 0.06320000000,0.00800,-0.02400
 0.06330000000,0.00800,-0.02400
 0.06340000000,0.00800,-0.02400
 0.06350000000,0.00800,-0.02400
 0.06360000000,0.00800,-0.02400
 0.06370000000,0.00,-0.03200
 0.06380000000,0.00,-0.03200
 0.06390000000,0.00,-0.03200
 0.06400000000,0.00,-0.03200
 0.06410000000,0.00800,-0.02400
 0.06420000000,0.00800,-0.02400
 0.06430000000,0.00800,-0.02400
 0.06440000000,0.00800,-0.02400
 0.06450000000,0.00800,-0.02400
 0.06460000000,0.01600,-0.01600
 0.06470000000,0.00800,-0.02400
 0.06480000000,0.00800,-0.02400
 0.06490000000,0.00800,-0.02400
 0.06500000000,0.00800,-0.02400
 0.06510000000,0.00800,-0.01600
 0.06520000000,0.00,-0.01600
 0.06530000000,0.00,-0.01600
 0.06540000000,0.00,-0.01600
 0.06550000000,0.00,-0.01600
 0.06560000000,0.00800,-0.00800
 0.06570000000,0.00800,-0.01600
 0.06580000000,0.00800,-0.02400
 0.06590000000,0.00800,-0.02400
 0.06600000000,0.00800,-0.03200
 0.06610000000,0.01600,-0.02400
 0.06620000000,0.00800,-0.03200
 0.06630000000,0.00800,-0.02400
 0.06640000000,0.00,-0.02400
 0.06650000000,0.00,-0.01600
 0.06660000000,0.00800,-0.00800
 0.06670000000,0.00800,-0.00800
 0.06680000000,0.00800,-0.00800
 0.06690000000,0.00800,-0.00800
 0.06700000000,0.01600,-0.00800
 0.06710000000,0.02400,-0.00800
 0.06720000000,0.01600,-0.01600
 0.06730000000,0.01600,-0.01600
 0.06740000000,0.01600,-0.02400
 0.06750000000,0.01600,-0.02400
 0.06760000000,0.01600,-0.01600
 0.06770000000,0.00800,-0.02400
 0.06780000000,0.00800,-0.02400
 0.06790000000,0.00800,-0.02400
 0.06800000000,0.00800,-0.02400
 0.06810000000,0.01600,-0.01600
 0.06820000000,0.00800,-0.02400
 0.06830000000,0.00800,-0.02400
 0.06840000000,0.00800,-0.02400
 0.06850000000,0.00800,-0.02400
 0.06860000000,0.01600,-0.01600
 0.06870000000,0.00800,-0.02400
 0.06880000000,0.00800,-0.02400
 0.06890000000,0.01600,-0.02400
 0.06900000000,0.01600,-0.02400
 0.06910000000,0.02400,-0.01600
 0.06920000000,0.01600,-0.02400
 0.06930000000,0.01600,-0.02400
 0.06940000000,0.01600,-0.02400
 0.06950000000,0.01600,-0.02400
 0.06960000000,0.01600,-0.01600
 0.06970000000,0.00800,-0.02400
 0.06980000000,0.00,-0.01600
 0.06990000000,0.00,-0.01600
 0.07000000000,0.00,-0.01600
 0.07010000000,0.00800,-0.00800
 0.07020000000,0.00800,-0.01600
 0.07030000000,0.00800,-0.01600
 0.07040000000,0.01600,-0.01600
 0.07050000000,0.01600,-0.01600
 0.07060000000,0.02400,-0.01600
 0.07070000000,0.01600,-0.02400
 0.07080000000,0.01600,-0.02400
 0.07090000000,0.00800,-0.03200
 0.07100000000,0.00800,-0.02400
 0.07110000000,0.00800,-0.01600
 0.07120000000,0.00,-0.01600
 0.07130000000,0.00,-0.01600
 0.07140000000,0.00,-0.00800
 0.07150000000,0.00,-0.00800
 0.07160000000,0.00800,0.00
 0.07170000000,0.00800,-0.00800
 0.07180000000,0.00800,-0.01600
 0.07190000000,0.00800,-0.01600
 0.07200000000,0.00800,-0.02400
 0.07210000000,0.01600,-0.01600
 0.07220000000,0.00800,-0.02400
 0.07230000000,0.00800,-0.01600
 0.07240000000,0.00800,-0.01600
 0.07250000000,0.00800,-0.00800
 0.07260000000,0.01600,0.00
 0.07270000000,0.01600,0.00
 0.07280000000,0.01600,0.00
 0.07290000000,0.01600,-0.00800
 0.07300000000,0.01600,-0.00800
 0.07310000000,0.02400,0.00
 0.07320000000,0.01600,-0.00800
 0.07330000000,0.01600,-0.00800
 0.07340000000,0.00800,-0.00800
 0.07350000000,0.00800,-0.00800
 0.07360000000,0.01600,0.00
 0.07370000000,0.00800,-0.00800
 0.07380000000,0.00800,-0.00800
 0.07390000000,0.01600,-0.00800
 0.07400000000,0.01600,-0.00800
 0.07410000000,0.02400,-0.00800
